75691	1.99452	0.99452
75692	1.99971	0.999706
75693	1.98812	0.988119
75694	2.00301	1.00301
75695	2.00213	1.00213
75696	2.00135	1.00135
75697	1.99995	0.999948
75698	2.00715	1.00715
75699	1.9981	0.998099
75700	2.00002	1.00002
75701	2.00058	1.00058
75702	1.99964	0.999644
75703	1.99352	0.993521
75704	1.99791	0.997911
75705	1.9963	0.996296
75706	1.99813	0.998128
75707	2.00335	1.00335
75708	1.99344	0.993438
75709	2.00054	1.00054
75710	2.00625	1.00625
75711	1.99951	0.99951
75712	2.00052	1.00052
75713	1.99506	0.995062
75714	1.99304	0.993044
75715	2.00436	1.00436
75716	1.9955	0.995496
75717	2.00032	1.00032
75718	1.99507	0.995068
75719	1.98828	0.98828
75720	2.00217	1.00217
75721	1.99609	0.996087
75722	2.00212	1.00212
75723	1.99525	0.995251
75724	2.00256	1.00256
75725	1.99756	0.997563
75726	2.00567	1.00567
75727	2.00369	1.00369
75728	2.00216	1.00216
75729	2.00858	1.00858
75730	2.00107	1.00107
75731	2.0022	1.0022
75732	2.00459	1.00459
75733	2.00672	1.00672
75734	2.00902	1.00902
75735	1.99789	0.997889
75736	1.9871	0.987103
75737	1.98906	0.989056
75738	2.00104	1.00104
75739	2.00725	1.00725
75740	2.00157	1.00157
75741	2.00083	1.00083
75742	1.99595	0.99595
75743	2.00229	1.00229
75744	2.00203	1.00203
75745	2.00123	1.00123
75746	1.99744	0.997436
75747	2.00134	1.00134
75748	1.99243	0.992427
75749	2.00082	1.00082
75750	1.99277	0.992766
75751	1.99799	0.997987
75752	2.00553	1.00553
75753	1.99814	0.998141
75754	2.00219	1.00219
75755	2.00024	1.00024
75756	2.00355	1.00355
75757	2.00168	1.00168
75758	2.00124	1.00124
75759	2.00033	1.00033
75760	2.00919	1.00919
75761	1.9984	0.998398
75762	1.99996	0.999964
75763	1.99826	0.998259
75764	2.00619	1.00619
75765	2.00068	1.00068
75766	2.0001	1.0001
75767	2.00155	1.00155
75768	2.00771	1.00771
75769	2.0037	1.0037
75770	1.99419	0.994192
75771	1.99549	0.995492
75772	2.00487	1.00487
75773	2.00235	1.00235
75774	1.99162	0.991616
75775	1.99511	0.995111
75776	1.9946	0.994603
75777	1.99916	0.999159
75778	2.00142	1.00142
75779	2.00012	1.00012
75780	1.99607	0.996073
75781	1.99885	0.998853
75782	2.00304	1.00304
75783	1.998	0.998002
75784	2.00046	1.00046
75785	2.01103	1.01103
75786	2.00255	1.00255
75787	2.00895	1.00895
75788	2.00698	1.00698
75789	1.99864	0.998641
75790	2.00596	1.00596
75791	1.9993	0.999298
75792	2.00225	1.00225
75793	2.00267	1.00267
75794	1.99212	0.992121
75795	1.99623	0.99623
75796	2.00017	1.00017
75797	2.00001	1.00001
75798	1.99565	0.995649
75799	1.99722	0.997219
75800	2.00027	1.00027
75801	2.01282	1.01282
75802	1.99802	0.998024
75803	2.00767	1.00767
75804	1.99654	0.996537
75805	1.99584	0.995836
75806	1.99613	0.996129
75807	1.99584	0.995835
75808	1.99713	0.997127
75809	2.00413	1.00413
75810	1.98818	0.988178
75811	1.99554	0.995537
75812	1.99928	0.999279
75813	1.99891	0.998909
75814	2.00001	1.00001
75815	2.01051	1.01051
75816	1.99761	0.997606
75817	2.00793	1.00793
75818	2.00612	1.00612
75819	2.00583	1.00583
75820	2.00174	1.00174
75821	2.00397	1.00397
75822	2.00096	1.00096
75823	1.99869	0.998687
75824	2.00312	1.00312
75825	1.9994	0.999402
75826	2.00283	1.00283
75827	2.00338	1.00338
75828	2.00281	1.00281
75829	1.99933	0.99933
75830	2.0019	1.0019
75831	1.99918	0.999181
75832	2.0001	1.0001
75833	2.00626	1.00626
75834	1.99935	0.999349
75835	1.99704	0.99704
75836	2.00418	1.00418
75837	1.99392	0.993915
75838	2.00241	1.00241
75839	1.99933	0.999327
75840	2.00152	1.00152
75841	1.98928	0.989282
75842	2.00316	1.00316
75843	1.99512	0.995121
75844	1.99472	0.994719
75845	1.99742	0.997421
75846	1.99573	0.99573
75847	1.99717	0.997173
75848	1.99851	0.998511
75849	2.00231	1.00231
75850	2.00223	1.00223
75851	2.00625	1.00625
75852	1.9924	0.992398
75853	1.99758	0.997584
75854	2.00251	1.00251
75855	2.00414	1.00414
75856	2.0013	1.0013
75857	1.99749	0.997489
75858	2.00819	1.00819
75859	1.99535	0.995345
75860	1.99776	0.997763
75861	2.00131	1.00131
75862	2.00477	1.00477
75863	1.99915	0.999155
75864	2.00287	1.00287
75865	1.98806	0.988057
75866	2.00669	1.00669
75867	1.99888	0.998883
75868	2.00061	1.00061
75869	2.00248	1.00248
75870	1.9943	0.994296
75871	2.00719	1.00719
75872	2.00645	1.00645
75873	2.00595	1.00595
75874	1.99366	0.993658
75875	1.99409	0.994087
75876	1.99926	0.999264
75877	1.99548	0.995477
75878	2.00024	1.00024
75879	2.00381	1.00381
75880	1.99806	0.998063
75881	2.00584	1.00584
75882	1.99597	0.995968
75883	2.00733	1.00733
75884	1.99975	0.999749
75885	1.99693	0.996927
75886	1.99598	0.995982
75887	1.99768	0.997683
75888	1.9975	0.997498
75889	2.00391	1.00391
75890	2.00004	1.00004
75891	1.99908	0.999081
75892	1.98755	0.987549
75893	2.00094	1.00094
75894	2.00433	1.00433
75895	1.99498	0.994977
75896	1.99859	0.998586
75897	1.99531	0.995309
75898	2.00409	1.00409
75899	2.00439	1.00439
75900	1.99892	0.998916
75901	1.99934	0.999341
75902	2.00301	1.00301
75903	1.99643	0.996435
75904	2.00069	1.00069
75905	2.00805	1.00805
75906	2.0047	1.0047
75907	1.99572	0.995716
75908	2.00725	1.00725
75909	2.00364	1.00364
75910	1.99701	0.997015
75911	2.00389	1.00389
75912	1.99094	0.990939
75913	1.99932	0.99932
75914	1.99125	0.991252
75915	1.99159	0.991589
75916	2.00445	1.00445
75917	1.99894	0.99894
75918	1.99499	0.994989
75919	1.99646	0.996455
75920	2.00094	1.00094
75921	2.0023	1.0023
75922	1.99679	0.996791
75923	2.01039	1.01039
75924	2.00548	1.00548
75925	2.00393	1.00393
75926	1.99538	0.995376
75927	2.00394	1.00394
75928	1.9968	0.996796
75929	2.00593	1.00593
75930	2.00142	1.00142
75931	1.9944	0.994405
75932	1.99961	0.999611
75933	1.99998	0.999975
75934	2.00389	1.00389
75935	2.00099	1.00099
75936	2.0043	1.0043
75937	1.99671	0.996712
75938	1.99802	0.99802
75939	2.00106	1.00106
75940	1.99292	0.992923
75941	1.99842	0.998424
75942	2.00629	1.00629
75943	1.99756	0.997562
75944	1.99361	0.99361
75945	2.00619	1.00619
75946	1.99728	0.997283
75947	1.99851	0.998511
75948	2.00242	1.00242
75949	1.99464	0.99464
75950	2.00048	1.00048
75951	1.99249	0.992488
75952	2.00101	1.00101
75953	1.99757	0.997572
75954	1.99531	0.995311
75955	1.9943	0.994296
75956	1.99904	0.999041
75957	2.00138	1.00138
75958	2.00049	1.00049
75959	1.99608	0.996076
75960	2.00245	1.00245
75961	1.99745	0.997446
75962	1.99153	0.991528
75963	1.99943	0.999426
75964	1.99784	0.997839
75965	1.99869	0.998691
75966	1.99935	0.999352
75967	1.99796	0.997962
75968	1.9915	0.9915
75969	1.99521	0.995211
75970	1.99627	0.996269
75971	2.00072	1.00072
75972	1.99892	0.998916
75973	2.00411	1.00411
75974	2.0019	1.0019
75975	2.00506	1.00506
75976	1.99175	0.991752
75977	2.00389	1.00389
75978	1.99914	0.99914
75979	2.00161	1.00161
75980	1.9962	0.9962
75981	2.00324	1.00324
75982	2.00659	1.00659
75983	2.00247	1.00247
75984	1.99534	0.995342
75985	1.99593	0.995925
75986	1.99776	0.997759
75987	2.00741	1.00741
75988	1.99631	0.996308
75989	2.0003	1.0003
75990	2.00259	1.00259
75991	2.00083	1.00083
75992	2.00486	1.00486
75993	2.00784	1.00784
75994	1.99589	0.995887
75995	1.99962	0.999624
75996	2.01091	1.01091
75997	1.99843	0.998428
75998	1.99253	0.992526
75999	2.00691	1.00691
76000	2.006	1.006
76001	1.99464	0.994637
76002	1.997	0.997003
76003	1.99441	0.994408
76004	1.99881	0.998808
76005	1.99555	0.995546
76006	2.00779	1.00779
76007	1.99121	0.991205
76008	2.0007	1.0007
76009	2.00149	1.00149
76010	1.99247	0.992468
76011	2.00103	1.00103
76012	1.99922	0.999222
76013	2.00082	1.00082
76014	2.00351	1.00351
76015	1.99731	0.997312
76016	2.001	1.001
76017	2.00363	1.00363
76018	2.00028	1.00028
76019	1.99689	0.996894
76020	1.9925	0.992496
76021	1.98842	0.988417
76022	2.0028	1.0028
76023	2.0026	1.0026
76024	1.9994	0.9994
76025	1.99991	0.999907
76026	2.00371	1.00371
76027	1.99935	0.999349
76028	2.00466	1.00466
76029	2.00067	1.00067
76030	1.99625	0.996245
76031	1.99683	0.996833
76032	1.9968	0.996798
76033	2.00196	1.00196
76034	1.99913	0.999134
76035	2.00128	1.00128
76036	2.00251	1.00251
76037	2.00363	1.00363
76038	1.99476	0.994763
76039	1.99392	0.993922
76040	2.00438	1.00438
76041	2.00704	1.00704
76042	1.99776	0.997761
76043	2.00038	1.00038
76044	1.99653	0.99653
76045	2.00103	1.00103
76046	2.0004	1.0004
76047	2.00037	1.00037
76048	2.00068	1.00068
76049	2.001	1.001
76050	1.99993	0.999929
76051	1.99951	0.999509
76052	2.0043	1.0043
76053	1.9996	0.999604
76054	1.99971	0.999711
76055	1.9953	0.995303
76056	2.00497	1.00497
76057	1.99291	0.992911
76058	1.99685	0.996849
76059	1.99598	0.995984
76060	2.0036	1.0036
76061	1.99969	0.999694
76062	2.00023	1.00023
76063	1.99869	0.998689
76064	2.00538	1.00538
76065	2.00228	1.00228
76066	2.00274	1.00274
76067	1.99416	0.994157
76068	2.00641	1.00641
76069	2.00503	1.00503
76070	2.0076	1.0076
76071	2.00566	1.00566
76072	1.99779	0.99779
76073	2.00123	1.00123
76074	1.99599	0.995993
76075	2.00285	1.00285
76076	2.00466	1.00466
76077	2.00791	1.00791
76078	1.99814	0.998141
76079	2.00222	1.00222
76080	2.00051	1.00051
76081	2.00925	1.00925
76082	2.00536	1.00536
76083	1.99956	0.999557
76084	1.99329	0.993291
76085	2.00762	1.00762
76086	2.00241	1.00241
76087	2.00137	1.00137
76088	2.00534	1.00534
76089	2.008	1.008
76090	1.99836	0.998356
76091	2.00056	1.00056
76092	1.99283	0.992826
76093	1.99493	0.994926
76094	2.00243	1.00243
76095	1.99605	0.996053
76096	2.00442	1.00442
76097	2.00326	1.00326
76098	2.00418	1.00418
76099	1.99789	0.997892
76100	1.99934	0.99934
76101	2.00336	1.00336
76102	1.99959	0.99959
76103	1.99675	0.996752
76104	1.99692	0.996921
76105	1.99927	0.99927
76106	1.99213	0.992132
76107	2.00604	1.00604
76108	1.99403	0.994031
76109	2.00213	1.00213
76110	1.99793	0.997933
76111	1.99991	0.999914
76112	2.0043	1.0043
76113	2.00171	1.00171
76114	1.99243	0.992429
76115	1.9971	0.997101
76116	1.99826	0.998261
76117	2.00082	1.00082
76118	2.00418	1.00418
76119	2.00062	1.00062
76120	2.00082	1.00082
76121	1.99824	0.998244
76122	2.00114	1.00114
76123	1.99799	0.997987
76124	1.99695	0.996952
76125	1.98924	0.989243
76126	1.99539	0.995391
76127	1.99293	0.992931
76128	2.00357	1.00357
76129	2.00021	1.00021
76130	2.00097	1.00097
76131	1.99872	0.99872
76132	2.00471	1.00471
76133	1.99973	0.999727
76134	2.00343	1.00343
76135	1.99599	0.995986
76136	1.999	0.999
76137	2.00244	1.00244
76138	2.0004	1.0004
76139	1.99975	0.999745
76140	1.99391	0.993915
76141	1.99591	0.995913
76142	2.00345	1.00345
76143	1.99435	0.994349
76144	2.00267	1.00267
76145	2.00353	1.00353
76146	2.00419	1.00419
76147	2.00143	1.00143
76148	1.99635	0.996355
76149	1.9954	0.995398
76150	2.00218	1.00218
76151	2.00529	1.00529
76152	1.99367	0.993666
76153	2.00044	1.00044
76154	2.00317	1.00317
76155	1.99945	0.999448
76156	1.99184	0.991845
76157	1.99771	0.997709
76158	2.00132	1.00132
76159	2.00326	1.00326
76160	2.00232	1.00232
76161	1.99978	0.999784
76162	2.0006	1.0006
76163	1.99742	0.997419
76164	2.00805	1.00805
76165	2.00117	1.00117
76166	2.00509	1.00509
76167	1.99771	0.997713
76168	2.0018	1.0018
76169	2.00285	1.00285
76170	1.99701	0.997009
76171	1.99766	0.99766
76172	1.99701	0.997005
76173	1.99725	0.997249
76174	2.00111	1.00111
76175	1.9948	0.994798
76176	1.99523	0.995233
76177	2.00446	1.00446
76178	2.00101	1.00101
76179	2.00027	1.00027
76180	2.00147	1.00147
76181	1.99402	0.994019
76182	2.0073	1.0073
76183	1.99541	0.995408
76184	1.99942	0.999416
76185	2.00418	1.00418
76186	1.9998	0.999803
76187	1.99906	0.999061
76188	2.00598	1.00598
76189	1.99948	0.999477
76190	2.00627	1.00627
76191	1.99803	0.998031
76192	1.99804	0.998043
76193	1.99972	0.999719
76194	1.99797	0.99797
76195	2.01102	1.01102
76196	1.99284	0.992839
76197	1.99782	0.997825
76198	1.99845	0.998452
76199	1.99615	0.996152
76200	2.00186	1.00186
76201	2.00342	1.00342
76202	1.9988	0.998799
76203	1.99891	0.998914
76204	2.003	1.003
76205	2.00353	1.00353
76206	1.99476	0.994765
76207	1.99916	0.999155
76208	1.99917	0.999169
76209	1.99843	0.998433
76210	1.99786	0.997863
76211	2.00625	1.00625
76212	2.00304	1.00304
76213	2.00502	1.00502
76214	1.9955	0.995504
76215	1.98899	0.988988
76216	1.99741	0.997413
76217	2.00337	1.00337
76218	2.0026	1.0026
76219	1.99433	0.994333
76220	1.99556	0.995565
76221	2.00437	1.00437
76222	1.99579	0.99579
76223	1.99211	0.992105
76224	2.00343	1.00343
76225	1.99247	0.992467
76226	1.99754	0.997538
76227	1.99205	0.99205
76228	2.00978	1.00978
76229	1.99607	0.996074
76230	2.00447	1.00447
76231	2.00025	1.00025
76232	2.01779	1.01779
76233	1.99907	0.999074
76234	1.99806	0.998059
76235	2.00719	1.00719
76236	2.01022	1.01022
76237	1.99909	0.999086
76238	1.9976	0.997595
76239	1.9932	0.993204
76240	1.99994	0.999937
76241	2.00374	1.00374
76242	1.99396	0.993962
76243	2.00151	1.00151
76244	1.99819	0.998193
76245	2.00107	1.00107
76246	1.99574	0.995743
76247	2.0015	1.0015
76248	2.00122	1.00122
76249	2.004	1.004
76250	2.00489	1.00489
76251	2.00099	1.00099
76252	2.00004	1.00004
76253	2.00174	1.00174
76254	1.9929	0.992899
76255	1.99678	0.996782
76256	1.99549	0.995494
76257	1.99772	0.997717
76258	1.99472	0.994719
76259	2.00742	1.00742
76260	2.00024	1.00024
76261	2.00018	1.00018
76262	2.00168	1.00168
76263	1.99101	0.99101
76264	1.99653	0.996531
76265	2.00329	1.00329
76266	1.99323	0.993229
76267	1.99447	0.994469
76268	1.98897	0.988973
76269	1.99385	0.993848
76270	1.99101	0.991015
76271	2.00401	1.00401
76272	1.99624	0.996243
76273	2.00637	1.00637
76274	2.00274	1.00274
76275	1.99945	0.999455
76276	1.998	0.998002
76277	2.00115	1.00115
76278	1.9997	0.999703
76279	2.00072	1.00072
76280	2.00184	1.00184
76281	1.99923	0.99923
76282	1.99569	0.995687
76283	2.00359	1.00359
76284	1.99705	0.997051
76285	2.00045	1.00045
76286	1.99594	0.995944
76287	1.99883	0.998831
76288	1.99538	0.995376
76289	2.00526	1.00526
76290	1.99604	0.996038
76291	1.99645	0.996447
76292	2.00191	1.00191
76293	2.00199	1.00199
76294	1.99832	0.998318
76295	1.99562	0.995624
76296	1.99805	0.998051
76297	1.9993	0.999296
76298	2.00445	1.00445
76299	1.99651	0.996514
76300	2.00381	1.00381
76301	2.00537	1.00537
76302	1.99422	0.994221
76303	2.00394	1.00394
76304	2.00877	1.00877
76305	1.9995	0.9995
76306	2.00326	1.00326
76307	1.99253	0.992529
76308	2.00402	1.00402
76309	2.0043	1.0043
76310	1.99945	0.999453
76311	2.00508	1.00508
76312	1.99806	0.998064
76313	2.0083	1.0083
76314	1.99316	0.993157
76315	1.99662	0.996623
76316	2.00359	1.00359
76317	1.99952	0.999524
76318	2.00327	1.00327
76319	1.99658	0.996578
76320	2.0025	1.0025
76321	1.99419	0.994186
76322	1.99259	0.992587
76323	2.00065	1.00065
76324	2.00301	1.00301
76325	2.00849	1.00849
76326	1.99927	0.999266
76327	1.99911	0.999108
76328	1.99935	0.999351
76329	1.99532	0.995319
76330	2.0024	1.0024
76331	2.00395	1.00395
76332	1.99724	0.997243
76333	2.00447	1.00447
76334	1.99763	0.997629
76335	1.99814	0.998139
76336	1.99442	0.994418
76337	2.00261	1.00261
76338	2.00208	1.00208
76339	2.00188	1.00188
76340	2.00075	1.00075
76341	2.00422	1.00422
76342	1.99907	0.99907
76343	2.00234	1.00234
76344	1.99779	0.997792
76345	1.99151	0.991512
76346	2.00533	1.00533
76347	1.997	0.997
76348	2.0014	1.0014
76349	2.00223	1.00223
76350	2.0004	1.0004
76351	1.99695	0.996952
76352	2.00182	1.00182
76353	1.99708	0.997077
76354	1.99821	0.998209
76355	1.9988	0.998804
76356	1.99249	0.99249
76357	2.00813	1.00813
76358	2.0101	1.0101
76359	2.00103	1.00103
76360	2.00118	1.00118
76361	2.00336	1.00336
76362	1.99873	0.998732
76363	1.99894	0.998939
76364	1.99347	0.993471
76365	2.00033	1.00033
76366	2.00779	1.00779
76367	1.99657	0.996571
76368	2.00152	1.00152
76369	2.00262	1.00262
76370	2.0018	1.0018
76371	2.00402	1.00402
76372	1.99602	0.996025
76373	1.99212	0.992117
76374	2.00571	1.00571
76375	2.00092	1.00092
76376	1.999	0.999001
76377	2.00647	1.00647
76378	2.00589	1.00589
76379	1.99901	0.999009
76380	2.0086	1.0086
76381	1.99393	0.993929
76382	2.01018	1.01018
76383	1.99951	0.999509
76384	2.00101	1.00101
76385	1.99713	0.997133
76386	1.99239	0.992394
76387	1.99321	0.993211
76388	2.00513	1.00513
76389	2.002	1.002
76390	1.99837	0.998374
76391	1.99831	0.998314
76392	1.99621	0.996207
76393	2.00408	1.00408
76394	1.9967	0.996702
76395	1.99931	0.999309
76396	2.00302	1.00302
76397	1.99695	0.996949
76398	2.00071	1.00071
76399	2.00225	1.00225
76400	1.99913	0.999134
76401	2.00425	1.00425
76402	2.00056	1.00056
76403	1.99572	0.995721
76404	2.00018	1.00018
76405	2.0015	1.0015
76406	1.99891	0.998908
76407	1.99997	0.99997
76408	2.00125	1.00125
76409	1.99757	0.99757
76410	1.99564	0.995638
76411	2.00138	1.00138
76412	1.99934	0.999338
76413	1.99874	0.99874
76414	1.99557	0.995567
76415	2.00473	1.00473
76416	2.00244	1.00244
76417	1.99398	0.993978
76418	1.99402	0.994024
76419	1.99603	0.996032
76420	1.99875	0.998754
76421	1.99459	0.994589
76422	1.99096	0.990964
76423	1.99866	0.998659
76424	1.99226	0.99226
76425	2.00058	1.00058
76426	1.99952	0.999519
76427	1.99948	0.999477
76428	1.9937	0.9937
76429	2.00175	1.00175
76430	2.00106	1.00106
76431	2.0002	1.0002
76432	2.002	1.002
76433	2.00651	1.00651
76434	1.99398	0.993976
76435	1.99971	0.999713
76436	2.00193	1.00193
76437	2.00185	1.00185
76438	1.99354	0.993541
76439	2.00328	1.00328
76440	2.00167	1.00167
76441	2.00018	1.00018
76442	1.9995	0.999498
76443	2.0031	1.0031
76444	1.99769	0.997689
76445	1.99937	0.999373
76446	2.00382	1.00382
76447	2.00331	1.00331
76448	1.99513	0.995127
76449	1.99961	0.999613
76450	1.99637	0.996368
76451	1.99785	0.997853
76452	1.99483	0.994834
76453	2.00632	1.00632
76454	2.00193	1.00193
76455	1.99782	0.997819
76456	2.00678	1.00678
76457	2.00263	1.00263
76458	2.0027	1.0027
76459	2.00627	1.00627
76460	1.99132	0.991321
76461	1.99379	0.993792
76462	2.00213	1.00213
76463	2.00199	1.00199
76464	2.0051	1.0051
76465	2.00594	1.00594
76466	2.00064	1.00064
76467	2.0021	1.0021
76468	1.99788	0.997876
76469	1.99632	0.996322
76470	2.00258	1.00258
76471	2.00489	1.00489
76472	2.00092	1.00092
76473	1.99447	0.994473
76474	1.99752	0.997522
76475	1.9968	0.996798
76476	2.00081	1.00081
76477	2.00105	1.00105
76478	2.00341	1.00341
76479	1.9983	0.998305
76480	1.99685	0.996851
76481	2.00142	1.00142
76482	2.00612	1.00612
76483	1.99607	0.996067
76484	2.00813	1.00813
76485	2.00367	1.00367
76486	1.9951	0.995096
76487	1.99686	0.996862
76488	1.99431	0.994305
76489	2.00927	1.00927
76490	1.99071	0.990707
76491	2.00156	1.00156
76492	1.99715	0.997146
76493	1.99763	0.997629
76494	2.00189	1.00189
76495	1.99482	0.994816
76496	1.99371	0.993714
76497	2.00034	1.00034
76498	2.00385	1.00385
76499	1.99958	0.99958
76500	2.00419	1.00419
76501	1.99699	0.996995
76502	1.99248	0.99248
76503	1.99906	0.999062
76504	2.00194	1.00194
76505	2.00459	1.00459
76506	1.99929	0.999295
76507	1.99935	0.999353
76508	2.00165	1.00165
76509	1.99188	0.991879
76510	1.99822	0.998217
76511	2.00264	1.00264
76512	2.00308	1.00308
76513	2.00099	1.00099
76514	1.99326	0.993264
76515	2.0016	1.0016
76516	1.99402	0.99402
76517	1.99951	0.999512
76518	2.00114	1.00114
76519	1.98949	0.989493
76520	1.99542	0.995417
76521	1.99544	0.995436
76522	2.00195	1.00195
76523	1.99614	0.996139
76524	2.00329	1.00329
76525	1.99684	0.996841
76526	1.9964	0.996401
76527	2.00514	1.00514
76528	1.99426	0.994263
76529	2.00348	1.00348
76530	2.00269	1.00269
76531	1.99417	0.994174
76532	1.99611	0.996106
76533	1.99195	0.991952
76534	2.00886	1.00886
76535	2.00124	1.00124
76536	2.00406	1.00406
76537	1.99502	0.995018
76538	2.00415	1.00415
76539	1.98927	0.98927
76540	2.00457	1.00457
76541	2.00674	1.00674
76542	1.99934	0.999337
76543	1.99333	0.993332
76544	1.99972	0.999724
76545	2.00613	1.00613
76546	1.99519	0.995192
76547	1.99409	0.994089
